cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
373090000000000.0,"fraud_Shere, Arya and Madan Pvt Ltd",online_shopping,3994.42,Emir,Sura,M,"H.No. 485, Ravel, Gurgaon 898346",Aurangabad,Uttarakhand,24.888214,134.169006,213571.0,Nutritional therapist,24.892997,134.165852,1.0,0.6197320080966747,38,2023-10-30,10,2023,17:05:00,30,0,0,small,8.292903984088722,15955391.1364,10,3994.42,10,3994.42,0.0,0,0,105.11631578947367,0.0001551494354866,evening,3994.42,39944.2,0.0,0.0,4.547473508864641e-13,39944.2,2023,10,30,17,5,0,1985,9,9
4712730000000000.0,fraud_Koshy Ltd Pvt Ltd,travel,8968.73,Anay,Kara,F,"H.No. 326, Grover Nagar, Aurangabad-176618",Firozabad,Tamil Nadu,-19.9011065,40.750952,543979.0,Research scientist (life sciences),-19.89737,40.768155,1.0,1.8460357234333469,20,2023-08-06,8,2023,22:26:00,6,6,1,medium,9.101610854265369,80438117.81289999,22,6578.202727272727,9,8968.73,3539.2532314010373,0,0,448.4365,0.0002058302260669,night,8968.73,96832.41,1.0,12526313.435982684,2390.527272727272,144720.46,2023,8,6,22,26,0,2004,5,17
213178000000000.0,"fraud_Badami, Saran and Anne Pvt Ltd",fitness_and_medical,5914.99,Aniruddh,Shetty,F,"46/48, Bora Road, Tezpur 925496",Giridih,Tripura,2.9717085,7.573051,498632.8993690851,Exercise physiologist,2.954004,7.574052,1.0,1.971786259717975,38,2023-10-16,10,2023,09:24:00,16,0,0,medium,8.685414133497957,34987106.7001,9,5914.99,9,5914.99,0.0,0,0,155.65763157894736,0.0003333541155129,morning,5914.99,53234.91,0.0,0.0,0.0,53234.91,2023,10,16,9,24,0,1985,6,25
4.91839e+18,fraud_Sachar-Vora Pvt Ltd,fitness_and_medical,5486.73,Jhanvi,Varghese,F,"H.No. 677, Lalla Street, Ujjain 729274",Aurangabad,Nagaland,-17.2374845,-0.4717681503254255,183695.0,"Scientist, research (maths)",-17.25248,134.219223,1.0,1.4553428204862755,48,2023-01-09,1,2023,11:55:00,9,0,0,small,8.610269969944719,30104206.092899997,4,5486.73,4,5486.73,0.0,0,0,114.306875,0.0002652477560379,morning,5486.73,21946.92,0.0,0.0,0.0,21946.92,2023,1,9,11,55,0,1975,7,25
4.33354e+18,fraud_Wagle-Mammen Pvt Ltd,fitness_and_medical,7808.89,Vardaniya,Viswanathan,M,"14, Kothari Marg, Bongaigaon 131521",Eluru,Andhra Pradesh,25.2287595,-39.521415,872911.0,Systems analyst,25.246856,-39.50202,0.0,2.802605386812041,76,2023-03-21,3,2023,11:41:00,21,1,0,high,8.963146158227502,60978763.03210001,8,7808.89,8,7808.89,0.0,1,0,102.74855263157896,0.0003588993297142,morning,7808.89,62471.12,0.0,0.0,0.0,62471.12,2023,3,21,11,41,0,1947,11,25
2227020000000000.0,fraud_Bansal Ltd Pvt Ltd,fitness_and_medical,9252.88,Bhavin,Dada,M,"68/865, Chandran Zila, Gudivada-667635",Aurangabad,Kerala,-7.0815165,-74.155127,704962.0,Civil Service fast streamer,-7.084292,-1.3032460932720078,1.0,1.4553428204862755,57,2023-04-16,4,2023,00:04:00,16,6,1,medium,9.132798202017405,85615788.29439999,8,9252.88,8,9252.88,0.0,0,0,162.33122807017543,0.0001572853879534,night,9252.88,74023.04,1.0,0.0,0.0,74023.04,2023,4,16,0,4,0,1967,1,21
4796500000000.0,fraud_Lalla PLC Pvt Ltd,travel,947.89,Ranbir,Cherian,F,"80, Rajagopal, Imphal 390340",Sri Ganganagar,Meghalaya,64.238695,87.944256,462089.0,Legal secretary,64.229715,-1.3032460932720078,0.0,1.4553428204862755,58,2023-01-06,1,2023,17:09:00,6,4,0,medium,6.855292880405898,898495.4521,801,4551.134564030145,829,5115.548867906304,2523.043721907961,0,0,16.34293103448276,0.0015353499039828,evening,2976.2612,215186.41715006303,0.0,6365749.622659177,-3603.2445640301457,3645458.7857881463,2023,1,6,17,9,0,1965,7,26
502015000000.0,fraud_Verma-Chandra Pvt Ltd,travel,5374.23,Dharmajan,Balakrishnan,F,"97, Wadhwa Chowk, Asansol-505879",Malegaon,Gujarat,41.5890665,14.511367,498632.8993690851,"Civil engineer, consulting",41.573913,14.527212,1.0,2.139179420854264,29,2022-06-14,6,2022,12:42:00,14,1,0,medium,8.589556642778042,28882348.092899997,20,5246.725,5,5374.23,2595.0682404322233,0,0,185.31827586206896,0.0003980438910977,afternoon,5374.23,26871.15,0.0,6734379.172499997,127.5049999999992,104934.5,2022,6,14,12,42,0,1995,2,20
30105300000000.0,fraud_Boase Inc Pvt Ltd,entertainment,8356.57,Adira,Uppal,M,"69/159, Bajwa Chowk, Khandwa 014354",Yamunanagar,Telangana,-59.913676,-0.4717681503254255,672204.0,Research scientist (physical sciences),2.3017030783132526,-119.071627,0.0,1.4553428204862755,19,2024-03-14,3,2024,23:04:00,14,3,0,medium,9.030922993969618,69832262.16489999,14,7093.784285714285,16,7325.369375,1758.1594300059028,0,0,439.8194736842105,0.0001741555231974,night,8356.57,75209.13,0.0,3091124.5813186807,1262.785714285715,99312.98,2024,3,14,23,4,0,2004,10,23
4132330000000000.0,fraud_Jain LLC Pvt Ltd,online_shopping,6566.66,Kaira,Sharma,F,"H.No. 818, Deshmukh Street, Nangloi Jat 268001",Tirunelveli,Telangana,-16.9587165,70.546141,415104.0,Event organiser,-16.967953,70.553958,1.0,1.3213817431717136,74,2023-09-16,9,2023,02:53:00,16,5,1,medium,8.789912883653496,43121023.555599995,5,6566.660000000001,5,6566.660000000001,0.0,1,0,88.73864864864865,0.0002012258504584,night,6566.660000000001,32833.3,1.0,0.0,-9.094947017729282e-13,32833.3,2023,9,16,2,53,0,1950,3,11
4068910000000.0,fraud_Dugar PLC Pvt Ltd,fitness_and_medical,5145.657143757881,Ahana ,Banerjee,F,"07, Sethi Zila, Guna-663084",Kurnool,Madhya Pradesh,14.7320385,67.147131,210978.0,"Teacher, adult education",14.742822,67.15676,0.0,1.5842891766334943,47,2022-04-30,4,2022,15:40:00,30,5,1,small,8.546102684602834,26477787.441106517,13,6121.668681734407,6,5145.657143757881,940.5082512519848,0,0,109.48206688846555,0.0003078886004978,afternoon,5145.657143757881,30873.942862547286,0.0,884555.7706730668,-976.0115379765256,79581.6928625473,2022,4,30,15,40,0,1977,2,18
6569250000000000.0,fraud_Bera LLC Pvt Ltd,online_shopping,4146.77,Krish,Setty,F,"05, Dubey Street, Udaipur-487148",Aurangabad,Jharkhand,43.2183025,-129.847027,367979.0,Event organiser,43.227398,-129.855047,1.0,1.202150737056174,54,2022-08-23,8,2022,10:23:00,23,1,0,medium,8.330326119403226,17195701.432900004,11,2124.306363636364,5,4146.77,1936.3615099060028,0,0,76.79203703703705,0.0002899005098079,morning,4146.77,20733.85,0.0,3749495.897045455,2022.4636363636364,23367.370000000003,2022,8,23,10,23,0,1969,7,8
3513090000000000.0,fraud_Mand-Ramachandran Pvt Ltd,entertainment,8868.07,Keya,Kara,M,"79, Sharma Street, Jodhpur-978032",Aurangabad,Kerala,1.9229408226670872,-108.056067,498632.8993690851,Event organiser,86.72529,-108.073729,1.0,1.4553428204862755,47,2023-09-04,9,2023,04:54:00,4,0,0,medium,9.090325222005132,78642665.52489999,11,8173.400909090909,7,8868.07,963.8142485920672,0,0,188.68234042553192,0.000164110434456,night,8868.07,62076.49,0.0,928937.9057890913,694.6690909090903,89907.41,2023,9,4,4,54,0,1977,5,18
4129860000000000.0,fraud_Lalla PLC Pvt Ltd,travel,5961.32,Shaan,Kara,M,"H.No. 153, Baral Ganj, Bahraich-348119",Akola,Karnataka,16.2714245,72.774912,498632.8993690851,Data scientist,16.276234,72.774103,1.0,0.5417187703206751,48,2023-12-16,12,2023,02:45:00,16,5,1,medium,8.693214946061664,35537336.1424,6,5961.32,829,5115.548867906304,0.0,0,0,124.19416666666666,9.087228505107512e-05,night,5961.32,35767.92,1.0,0.0,0.0,35767.92,2023,12,16,2,45,0,1976,1,6
4.60380110233571e+17,fraud_Sathe-Doshi Pvt Ltd,travel,6461.05,Aarna,Dada,F,"H.No. 30, Devan Zila, Kochi-825907",Korba,Rajasthan,-62.965361,131.053804,117161.0,Clinical biochemist,-62.977188,131.038724,1.0,1.519918458351465,82,2023-04-20,4,2023,19:27:00,20,3,0,small,8.773701883897065,41745167.1025,15,7033.8099999999995,9,6461.05,726.1058264074572,1,0,78.79329268292683,0.0002352432589674,evening,6461.05,58149.45,0.0,527229.6711428565,-572.7599999999993,105507.15,2023,4,20,19,27,0,1941,7,4
2715610000000000.0,"fraud_Venkatesh, Deshmukh and Lala Pvt Ltd",online_shopping,5219.4,Umang,Ghosh,M,"35/020, Kapur Zila, Kanpur-247376",Kottayam,Telangana,88.6378975,133.690962,321505.0,"Investment banker, operational",88.6565,133.709355,1.0,2.069067067417422,35,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.560329306293372,27242136.359999996,14,4654.0542857142855,8,5219.4,677.4477649090145,0,0,149.12571428571428,0.0003964185667734,morning,5219.4,41755.2,0.0,458935.4741802194,565.3457142857142,65156.759999999995,2023,3,21,11,41,0,1989,3,26
376969000000000.0,fraud_Varma-Hayre Pvt Ltd,fitness_and_medical,5386.64,Tejas,Talwar,M,"43/283, Agate Chowk, Mahbubnagar-023752",Madanapalle,Odisha,-30.35083,-0.4717681503254255,767684.0,Economist,-30.349805,-87.890273,1.0,1.4553428204862755,74,2022-12-29,12,2022,12:35:00,29,3,0,high,8.591862720153257,29015890.489600003,801,4551.134564030145,7,5386.64,2523.043721907961,1,0,72.79243243243243,0.0002701763660623,afternoon,5386.64,292629.05,0.0,6365749.622659177,835.5054359698552,3645458.7857881463,2022,12,29,12,35,0,1950,3,11
4.60380110233571e+17,fraud_Bedi-Tripathi Pvt Ltd,entertainment,4202.06,Rhea,Chacko,F,"H.No. 17, Mangat Street, Patna 359924",Katihar,Karnataka,-81.0462505,95.877017,19306.0,Associate Professor,-81.027573,95.884304,0.0,2.0806764046481026,41,2024-01-19,1,2024,20:53:00,19,4,0,small,8.34356811042071,17657308.243600003,4,4202.06,4,4202.06,0.0,0,0,102.48926829268294,0.0004951562815971,evening,4202.06,16808.24,0.0,0.0,0.0,16808.24,2024,1,19,20,53,0,1983,4,19
213197000000000.0,"fraud_Venkatesh, Dey and Ramaswamy Pvt Ltd",entertainment,5145.657143757881,Hiran,Kara,F,"H.No. 480, Banik, Ulhasnagar-513416",Ongole,Telangana,-36.9148355,118.610843,694989.0,"Civil engineer, contracting",-36.910036,-1.3032460932720078,0.0,1.4553428204862755,76,2023-09-29,9,2023,13:42:00,29,4,0,medium,8.546102684602834,26477787.441106517,6,5145.657143757881,6,5145.657143757881,0.0,1,0,67.70601504944581,0.0002828293412925,afternoon,5145.657143757881,30873.942862547286,0.0,0.0,0.0,30873.942862547286,2023,9,29,13,42,0,1948,2,20
3525870000000000.0,fraud_Deshpande and Sons Pvt Ltd,online_shopping,5145.657143757881,Krish,Rout,M,"193, Bains Circle, Raebareli-017573",Bidar,Tripura,1.9229408226670872,96.491893,518930.0,"Surveyor, rural practice",-67.417434,96.506031,0.0,1.4553428204862755,21,2022-06-24,6,2022,23:24:00,24,4,0,medium,8.546102684602834,26477787.441106517,17,2301.2294121355985,7,5145.657143757881,2453.0612575542787,0,0,245.0312925598991,0.0002828293412925,night,5145.657143757881,36019.60000630517,0.0,6017509.533313778,2844.427731622283,39120.90000630517,2022,6,24,23,24,0,2002,12,20
4767650000000000.0,fraud_Sawhney and Sons Pvt Ltd,online_shopping,6659.0,Aarna,Sarraf,F,"51, Sampath Circle, Durgapur-031550",Aurangabad,Haryana,-18.8027045,-107.719434,498632.8993690851,Mechanical engineer,-18.788807,-107.714379,1.0,1.6343796019068495,74,2022-07-13,7,2022,01:55:00,13,2,0,medium,8.803874763534434,44342281.0,8,6659.0,8,6659.0,0.0,1,0,89.98648648648648,0.0002454391953606,night,6659.0,53272.0,0.0,0.0,0.0,53272.0,2022,7,13,1,55,0,1950,3,11
5363840000000000.0,fraud_Dua and Sons Pvt Ltd,online_shopping,4013.77,Raghav,Uppal,F,"38/126, Konda Road, Kollam-615377",Jorhat,Tamil Nadu,-21.5656345,-84.972519,610770.0,Hotel manager,-21.576412,-84.972834,0.0,1.1988459192247731,73,2023-09-13,9,2023,15:53:00,13,2,0,medium,8.29773533955943,16110349.6129,8,6268.8550000000005,4,4013.77,2410.7872708723185,1,0,54.98315068493151,0.0002986832626744,afternoon,4013.77,16055.08,0.0,5811895.265400002,-2255.0850000000005,50150.84,2023,9,13,15,53,0,1951,5,27
503877000000.0,fraud_Lalla PLC Pvt Ltd,online_shopping,8109.67,Trisha,Sachdev,F,"H.No. 65, Batta Path, Alappuzha-112767",Agartala,Uttarakhand,-67.0551705,-52.566828,246216.0,Theme park manager,-67.049856,-52.560239,1.0,0.6563657056525932,61,2023-10-31,10,2023,18:33:00,31,1,0,small,9.000935757753826,65766747.5089,10,5475.244000000001,829,5115.548867906304,2267.3528944035156,0,0,132.94540983606558,8.093617935780287e-05,evening,8109.67,32438.68,0.0,5140889.14776,2634.4259999999995,54752.44,2023,10,31,18,33,0,1962,7,19
4273900000000000.0,"fraud_Hora, Tella and Bawa Pvt Ltd",online_shopping,3294.28,Tejas,Soni,F,"728, Anne Road, Madhyamgram-169150",Shahjahanpur,Punjab,31.0135865,-134.108347,509899.0,Public relations account executive,31.002006,-134.121969,1.0,1.828547862902793,27,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.100246420564487,10852280.718400002,20,5650.468,8,3294.28,1999.6427992850704,0,0,122.01037037037038,0.0005550675300529,morning,3294.28,26354.24,0.0,3998571.324732631,-2356.1879999999996,113009.36,2023,3,21,11,41,0,1996,7,27
374581000000000.0,fraud_Lalla PLC Pvt Ltd,online_shopping,5145.657143757881,Jayesh,Sehgal,M,"95/664, Yadav Nagar, Firozabad 609374",Deoghar,Kerala,62.0820765,-162.431613,611952.0,Town planner,62.08655,-162.420447,1.0,0.7650668733154902,79,2024-03-15,3,2024,18:51:00,15,4,0,medium,8.546102684602834,26477787.441106517,7,5145.657143757881,829,5115.548867906304,0.0,1,0,65.13490055389724,0.0001486820540003,evening,5145.657143757881,36019.60000630517,0.0,0.0,0.0,36019.60000630517,2024,3,15,18,51,0,1944,11,19
5377380000000000.0,"fraud_Khatri, Dhawan and Goda Pvt Ltd",fitness_and_medical,8001.62,Vaibhav,Chhabra,M,"H.No. 866, Chaudhary Road, Rajkot 524820",Bhavnagar,Mizoram,78.923135,-116.495801,93145.0,Hotel manager,78.913697,-116.497608,0.0,1.050168081170413,81,2024-03-27,3,2024,17:01:00,27,2,0,small,8.987524267045554,64025922.6244,7,8001.62,7,8001.62,0.0,1,0,98.78543209876544,0.0001312444331485,evening,8001.62,56011.34,0.0,0.0,0.0,56011.34,2024,3,27,17,1,0,1942,9,21
4133860000000.0,"fraud_Saini, Goda and Mani Pvt Ltd",fitness_and_medical,5145.657143757881,Tejas,Konda,F,"74, Dayal Road, Kakinada-067681",Kozhikode,Gujarat,-63.6605065,-24.503543,365546.0,"Scientist, audiological",-63.677546,-24.501138,1.0,1.8984153194001292,24,2022-12-13,12,2022,18:42:00,13,1,0,medium,8.546102684602834,26477787.441106517,6,5145.657143757881,6,5145.657143757881,0.0,0,0,214.40238098991173,0.0003689354471863,evening,5145.657143757881,30873.942862547286,0.0,0.0,0.0,30873.942862547286,2022,12,13,18,42,0,1999,6,11
6011840000000000.0,fraud_Hora Group Pvt Ltd,entertainment,5199.51,Aayush,Amble,M,"35/62, Rajagopal Marg, Unnao 860483",Aurangabad,Telangana,-58.5476285,130.978482,472687.0,"Editor, commissioning",-58.551049,130.989926,0.0,0.7651752919339327,79,2022-06-03,6,2022,09:00:00,3,4,0,medium,8.55651197668337,27034904.240100004,9,5199.51,9,5199.51,0.0,1,0,65.81658227848102,0.0001471629618817,morning,5199.51,46795.59,0.0,0.0,0.0,46795.59,2022,6,3,9,0,0,1945,1,23
342199000000000.0,fraud_Chopra Inc Pvt Ltd,online_shopping,4765.08,Kashvi,Sha,M,"57, Som Ganj, Malegaon 525670",Hindupur,Odisha,1.9229408226670872,73.918238,640081.0,Senior tax professional/tax inspector,-75.807555,73.906233,1.0,1.4553428204862755,69,2022-09-28,9,2022,18:48:00,28,2,0,medium,8.469279443082225,22705987.4064,37,4403.894054054054,12,4765.08,2389.5500173968826,1,0,69.0591304347826,0.0003054183393534,evening,4765.08,57180.96,0.0,5709949.285641442,361.1859459459456,162944.08000000002,2022,9,28,18,48,0,1954,10,25
6011620000000000.0,fraud_Khosla-Varma Pvt Ltd,travel,2901.48,Purab,Kara,F,"H.No. 44, Kala Chowk, Panchkula 116194",Chennai,Andhra Pradesh,50.6188805,-116.464405,273984.0,Immigration officer,50.633074,-116.478123,0.0,1.8512791935672832,54,2023-11-07,11,2023,06:42:00,7,1,0,small,7.973320822936764,8418586.1904,801,4551.134564030145,9,2901.48,2523.043721907961,0,0,53.73111111111111,0.0006380465119757,morning,2901.48,604302.367150063,0.0,6365749.622659177,-1649.6545640301451,3645458.7857881463,2023,11,7,6,42,0,1969,12,28
36386400000000.0,fraud_Mahajan Inc Pvt Ltd,entertainment,9202.83,Divij,Dewan,M,"H.No. 600, Shroff Ganj, Ahmedabad-682844",Vijayanagaram,Kerala,34.524127,-9.134614,724486.0,"Sales professional, IT",2.3017030783132526,-9.146688,0.0,1.4553428204862755,46,2023-02-07,2,2023,15:20:00,7,1,0,high,9.127374980754343,84692080.0089,10,9202.83,10,9202.83,0.0,0,0,200.06152173913043,0.0001581407915267,afternoon,9202.83,92028.3,0.0,0.0,0.0,92028.3,2023,2,7,15,20,0,1978,4,14
60484555077.0,fraud_Lalla PLC Pvt Ltd,entertainment,5008.64,Mahika,Mandal,M,"H.No. 570, Iyer Path, Hajipur 029188",Kharagpur,Tripura,-40.740622,-0.4717681503254255,512345.0,"Engineer, structural",2.3017030783132526,-28.384279,0.0,1.4553428204862755,38,2023-12-11,12,2023,15:12:00,11,0,0,medium,8.519119335209698,25086474.649600003,22,2691.961363636364,829,5115.548867906304,2091.474879562485,0,0,131.8063157894737,0.0002905664652453,afternoon,5008.64,45077.76,0.0,4374267.171840911,2316.6786363636365,59223.15,2023,12,11,15,12,0,1985,6,5
348724000000000.0,fraud_Mann LLC Pvt Ltd,entertainment,6146.4,Aaryahi,Randhawa,M,"30/240, Manne Zila, Kozhikode-391400",Ramagundam,Mizoram,-64.842522,-165.686445,987184.0,Dance movement psychotherapist,-64.859752,-165.699666,1.0,2.015179089250155,58,2022-06-11,6,2022,20:46:00,11,5,1,high,8.72378450718293,37778232.95999999,7,6146.4,7,6146.4,0.0,0,0,105.97241379310344,0.0003278633166162,evening,6146.4,43024.8,1.0,0.0,0.0,43024.8,2022,6,11,20,46,0,1966,1,5
4263670000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,6201.1,Prerak,Buch,M,"95/664, Yadav Nagar, Firozabad 609374",Shahjahanpur,Maharashtra,-13.7366075,8.643427,920668.0,Sales promotion account executive,-13.743067,8.657752,1.0,1.70587137218182,20,2022-08-01,8,2022,21:41:00,1,0,0,high,8.732643223361428,38453641.21,7,6201.1,829,5115.548867906304,0.0,0,0,310.055,0.0002750917373017,night,6201.1,43407.7,0.0,0.0,0.0,43407.7,2022,8,1,21,41,0,2004,6,1
372652000000000.0,"fraud_Tella, Sami and Ganesan Pvt Ltd",fitness_and_medical,3993.25,Tejas,Bains,F,"825, Golla Nagar, Tirupati-187478",Morbi,Tripura,70.5363355,-47.150155,385280.0,Diplomatic Services operational officer,70.532516,-47.157752,1.0,0.5095314793082631,23,2023-11-23,11,2023,11:30:00,23,3,0,medium,8.292611105907682,15946045.5625,9,3993.25,9,3993.25,0.0,0,0,173.6195652173913,0.0001275981917756,morning,3993.25,35939.25,0.0,0.0,0.0,35939.25,2023,11,23,11,30,0,2000,6,13
3507650000000000.0,fraud_Uppal-Dash Pvt Ltd,online_shopping,3768.2,Advik,Kara,F,"H.No. 92, Kurian Nagar, Visakhapatnam 090662",Giridih,Tripura,65.827712,-18.600118,509399.0,Legal executive,65.814873,-18.599099,1.0,1.4283857884304036,65,2022-09-07,9,2022,10:45:00,7,2,0,medium,8.234618056332602,14199331.239999998,14,5097.851428571428,8,3768.2,1593.3071846699493,1,0,57.97230769230769,0.0003790631570591,morning,3768.2,30145.6,0.0,2538627.78472088,-1329.6514285714284,71369.92,2022,9,7,10,45,0,1958,8,24
3562840000000000.0,fraud_Date and Sons Pvt Ltd,entertainment,4915.9,Elakshi,Barman,F,"944, Dass Street, Dewas 137546",Ujjain,West Bengal,55.335448,-68.706827,470681.0,Further education lecturer,55.327892,-68.699065,0.0,0.9731131765200904,62,2023-05-22,5,2023,13:02:00,22,0,0,medium,8.500433529600897,24166072.809999995,5,4915.9,16,2410.0725,0.0,0,0,79.28870967741935,0.0001979521911593,afternoon,4915.9,24579.5,0.0,0.0,0.0,24579.5,2023,5,22,13,2,0,1961,11,4
675978000000.0,fraud_Bail Ltd Pvt Ltd,fitness_and_medical,4872.56,Nakul,Keer,M,"72/739, Saraf Road, Tenali 065297",Asansol,Uttar Pradesh,-86.4262165,121.085224,575693.0,"Engineer, maintenance (IT)",-86.423022,121.093322,0.0,0.3596233732572539,80,2022-12-18,12,2022,13:55:00,18,6,1,medium,8.491579955181935,23741840.953600004,8,4872.56,8,4872.56,0.0,1,0,60.907,7.380583784648192e-05,afternoon,4872.56,38980.48,0.0,0.0,0.0,38980.48,2022,12,18,13,55,0,1944,3,15
340774000000000.0,fraud_Lalla PLC Pvt Ltd,fitness_and_medical,1058.65,Darshit,Bora,F,"H.No. 19, Rajan Marg, Belgaum 416956",Visakhapatnam,Manipur,-45.9046455,-77.502324,222026.0,Office manager,-45.910065,-1.3032460932720078,0.0,1.4553428204862755,34,2022-05-02,5,2022,17:38:00,2,0,0,small,6.965693943902584,1120739.8225000002,801,4551.134564030145,829,5115.548867906304,2523.043721907961,0,0,31.136764705882356,0.0013747157422058,evening,2976.2612,187091.78143127364,0.0,6365749.622659177,-3492.484564030145,3645458.7857881463,2022,5,2,17,38,0,1990,2,5
4813830000000000.0,fraud_Dave PLC Pvt Ltd,online_shopping,5183.03,Prerak,Dhaliwal,M,"H.No. 201, Mani Road, South Dumdum 684732",Malegaon,Telangana,-59.9405245,78.990873,327185.0,Homeopath,-59.956481,78.979357,1.0,1.886607115296534,60,2024-01-12,1,2024,14:46:00,12,4,0,medium,8.553338025052403,26863799.980899997,801,4551.134564030145,10,5183.03,2523.043721907961,0,0,86.38383333333333,0.0003639969506826,afternoon,5183.03,215186.41715006303,0.0,6365749.622659177,631.8954359698546,3645458.7857881463,2024,1,12,14,46,0,1963,8,5
2706360000000000.0,fraud_Bajwa and Sons Pvt Ltd,entertainment,3718.96,Ryan,Bandi,F,"28/52, Vasa Marg, Nanded-166305",Muzaffarpur,Meghalaya,46.9666645,-89.953993,579754.0,Pensions consultant,46.96318,-89.936198,1.0,1.4048524851324111,47,2023-01-30,1,2023,21:26:00,30,0,0,medium,8.22146819452121,13830663.4816,10,5475.244000000001,10,5890.08,2267.3528944035156,0,0,79.1268085106383,0.0003777541261891,night,3718.960000000001,22313.76,0.0,5140889.14776,-1756.2840000000006,54752.44,2023,1,30,21,26,0,1976,12,8
3539110000000000.0,fraud_Rout Ltd Pvt Ltd,travel,292.81,Vihaan,Agrawal,F,"95/664, Yadav Nagar, Firozabad 609374",Aizawl,Andhra Pradesh,-54.097574,-10.600634,469197.0,Air cabin crew,-54.108078,-10.613352,1.0,1.432389628066962,62,2022-11-27,11,2022,19:42:00,27,6,1,medium,5.68293329992024,85737.6961,801,4551.134564030145,7,292.81,2523.043721907961,0,0,4.722741935483871,0.0048918740072639,evening,292.81,604302.367150063,1.0,6365749.622659177,-4258.324564030145,3645458.7857881463,2022,11,27,19,42,0,1961,11,10
4.59068e+18,fraud_Choudhary-Gade Pvt Ltd,travel,5606.89,Raghav,Swaminathan,F,"33/905, Bhagat Chowk, Tinsukia 985591",Hazaribagh,Arunachal Pradesh,-0.8489525,-24.150912,767853.0,"Civil engineer, consulting",-0.863409,-24.162777,0.0,2.079485405396767,69,2023-09-15,9,2023,19:43:00,15,4,0,high,8.631929813686105,31437215.472100005,9,5606.89,9,5606.89,0.0,1,0,81.25927536231885,0.0003708803642298,evening,5606.89,50462.01,0.0,0.0,0.0,50462.01,2023,9,15,19,43,0,1954,8,8
4133860000000.0,"fraud_Saini, Goda and Mani Pvt Ltd",fitness_and_medical,5145.657143757881,Tejas,Konda,F,"74, Dayal Road, Kakinada-067681",Kozhikode,Gujarat,-63.6605065,-24.503543,365546.0,"Scientist, audiological",-63.677546,-24.501138,1.0,1.8984153194001292,24,2022-12-13,12,2022,18:42:00,13,1,0,medium,8.546102684602834,26477787.441106517,6,5145.657143757881,6,5145.657143757881,0.0,0,0,214.40238098991173,0.0003689354471863,evening,5145.657143757881,30873.942862547286,0.0,0.0,0.0,30873.942862547286,2022,12,13,18,42,0,1999,6,11
38246000000000.0,fraud_Bera Inc Pvt Ltd,travel,1905.5,Tejas,Tata,F,"92/130, Master Road, Siwan 615552",Loni,Manipur,58.4472675,-154.128778,218125.0,Acupuncturist,58.460872,-154.148522,1.0,1.8994007024431447,28,2023-07-02,7,2023,07:05:00,2,6,1,small,7.553024379297619,3630930.25,20,3687.5864290668346,9,1905.5,1653.833834099199,0,0,68.05357142857143,0.0009967991091278,morning,1905.5,17149.5,1.0,2735166.350811257,-1782.0864290668346,73751.72858133669,2023,7,2,7,5,0,1996,3,8
346486000000000.0,fraud_Lalla PLC Pvt Ltd,travel,9299.57,Aradhya,Dyal,M,"H.No. 367, Rege Chowk, Howrah 598663",Bikaner,Kerala,-52.5128385,-3.37881,987989.0,Land,-52.521642,-3.394619,0.0,1.450011730015135,84,2024-03-31,3,2024,11:52:00,31,6,1,high,9.137830967585751,86482002.1849,19,5389.911804606093,829,5115.548867906304,4001.289105303044,1,0,110.70916666666666,0.0001559224491041,morning,9299.57,83696.13,0.0,16010314.504216831,3909.658195393906,102408.32428751576,2024,3,31,11,52,0,1939,11,2
3535520000000000.0,fraud_Trivedi-Mallick Pvt Ltd,entertainment,5537.38,Ishaan,Vyas,M,"182, Kalla, Dewas-514547",Bhopal,Punjab,-45.62112,-0.4717681503254255,53078.0,Osteopath,-45.603008,-51.912318,1.0,1.4553428204862755,49,2022-04-19,4,2022,18:34:00,19,1,0,small,8.619457318206061,30662577.2644,16,3662.385,8,5537.38,1936.4865091259137,0,0,113.00775510204082,0.0002628215546858,evening,5537.38,44299.04,0.0,3749980.000026667,1874.995,58598.16,2022,4,19,18,34,0,1974,8,5
4.60380110233571e+17,fraud_Lalla PLC Pvt Ltd,travel,5145.657143757881,Lakshit,Borde,F,"95/664, Yadav Nagar, Firozabad 609374",Orai,Gujarat,22.2459725,-0.4717681503254255,489686.0,Advertising copywriter,22.241453,13.673216,1.0,1.4553428204862755,80,2022-09-11,9,2022,11:40:00,11,6,1,medium,8.546102684602834,26477787.441106517,9,5145.657143757881,829,5115.548867906304,0.0,1,0,64.32071429697352,0.0002828293412925,morning,5145.657143757881,46310.91429382093,1.0,0.0,0.0,46310.91429382093,2022,9,11,11,40,0,1944,3,6
